,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
1251,Nuzvid,2015-11-04,33.0,22.9,27.7,38.1,22.9,29.8,22.9,77.5,0.0,0.0,0.0,,0.0,0.0,,17.3,72.3,1011.5,70.0,5.2,227.3,19.7,8.0,,2015-11-04T06:05:18,2015-11-04T17:34:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",307.0
1252,Nuzvid,2015-11-05,33.4,22.4,27.7,36.8,22.4,29.4,22.4,75.1,0.586,100.0,4.17,rain,0.0,0.0,,14.0,81.5,1011.3,62.1,5.2,243.9,21.1,9.0,,2015-11-05T06:05:43,2015-11-05T17:34:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,remote,43181099999",308.0
1253,Nuzvid,2015-11-06,33.8,21.9,27.5,35.9,21.9,28.7,21.5,72.6,0.0,0.0,0.0,,0.0,0.0,,14.4,78.5,1010.9,50.0,4.9,243.7,21.1,9.0,,2015-11-06T06:06:08,2015-11-06T17:33:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",309.0
1254,Nuzvid,2015-11-07,33.4,21.2,27.1,35.4,21.2,28.0,20.5,70.5,0.0,0.0,0.0,,0.0,0.0,,19.8,79.1,1011.7,55.0,5.0,239.0,20.8,9.0,,2015-11-07T06:06:34,2015-11-07T17:33:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",310.0
1255,Nuzvid,2015-11-08,33.2,21.6,26.9,36.4,21.6,28.1,20.9,71.7,0.7,100.0,16.67,rain,0.0,0.0,,26.3,68.7,1011.9,71.0,5.3,231.8,20.0,8.0,,2015-11-08T06:07:00,2015-11-08T17:33:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43185099999,remote,43181099999",311.0
1256,Nuzvid,2015-11-09,27.9,21.1,24.4,29.3,21.1,24.6,20.8,80.9,6.173,100.0,16.67,rain,0.0,0.0,,31.0,53.0,1010.8,88.9,3.4,99.0,8.5,4.0,,2015-11-09T06:07:27,2015-11-09T17:33:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",312.0
1257,Nuzvid,2015-11-10,28.0,21.9,24.3,29.7,21.9,24.7,21.3,84.0,26.622,100.0,16.67,rain,0.0,0.0,,29.2,60.7,1009.9,89.1,3.2,89.7,7.7,3.0,,2015-11-10T06:07:55,2015-11-10T17:32:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",313.0
1258,Nuzvid,2015-11-11,31.6,22.1,26.0,37.4,22.1,27.0,21.5,77.9,0.0,0.0,0.0,,0.0,0.0,,22.0,65.4,1010.9,72.2,4.0,123.6,10.8,5.0,,2015-11-11T06:08:23,2015-11-11T17:32:28,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",314.0
1259,Nuzvid,2015-11-12,32.8,21.8,26.4,34.2,21.8,26.8,19.8,70.5,0.0,0.0,0.0,,0.0,0.0,,19.8,61.5,1012.7,53.3,3.2,211.0,18.4,8.0,,2015-11-12T06:08:51,2015-11-12T17:32:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",315.0
1260,Nuzvid,2015-11-13,32.7,17.8,25.0,34.0,17.8,25.2,18.4,71.1,0.0,0.0,0.0,,0.0,0.0,,15.8,51.8,1012.9,40.7,3.2,241.4,21.0,8.0,,2015-11-13T06:09:20,2015-11-13T17:32:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",316.0
1261,Nuzvid,2015-11-14,33.0,18.3,25.3,33.7,18.3,25.7,18.8,70.8,0.0,0.0,0.0,,0.0,0.0,,15.1,62.8,1011.2,59.0,3.2,230.8,19.9,8.0,,2015-11-14T06:09:50,2015-11-14T17:31:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",317.0
1262,Nuzvid,2015-11-15,30.9,20.8,25.7,32.4,20.8,26.0,19.5,71.1,0.0,0.0,0.0,,0.0,0.0,,16.2,65.4,1010.1,63.6,3.0,144.5,12.5,5.0,,2015-11-15T06:10:20,2015-11-15T17:31:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",318.0
1263,Nuzvid,2015-11-16,28.0,21.6,23.5,29.3,21.6,23.7,20.5,84.1,32.461,100.0,29.17,rain,0.0,0.0,,21.6,47.0,1009.7,90.3,2.5,99.6,8.7,4.0,,2015-11-16T06:10:51,2015-11-16T17:31:27,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",319.0
1264,Nuzvid,2015-11-17,26.6,18.4,22.0,26.6,18.4,22.0,20.5,91.2,107.838,100.0,29.17,rain,0.0,0.0,,27.0,47.6,1009.6,96.6,2.4,117.6,9.9,5.0,,2015-11-17T06:11:22,2015-11-17T17:31:19,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",320.0
1265,Nuzvid,2015-11-18,29.5,20.7,24.8,33.7,20.7,25.8,22.2,86.0,6.0,100.0,58.33,rain,0.0,0.0,,21.2,49.8,1010.7,93.6,5.0,170.8,14.7,6.0,,2015-11-18T06:11:53,2015-11-18T17:31:11,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",321.0
1266,Nuzvid,2015-11-19,30.2,22.7,25.3,34.5,22.7,26.1,22.9,86.8,8.305,100.0,12.5,rain,0.0,0.0,,26.6,66.9,1011.9,80.8,3.5,188.9,16.3,8.0,,2015-11-19T06:12:25,2015-11-19T17:31:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",322.0
1267,Nuzvid,2015-11-20,29.4,22.2,25.1,33.3,22.2,26.0,22.7,87.1,8.0,100.0,4.17,rain,0.0,0.0,,22.0,69.3,1012.1,80.6,3.2,152.3,13.1,6.0,,2015-11-20T06:12:58,2015-11-20T17:31:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43185099999,remote,43181099999",323.0
1268,Nuzvid,2015-11-21,30.9,20.7,25.6,34.0,20.7,26.7,21.6,79.7,0.0,0.0,0.0,,0.0,0.0,,17.6,73.4,1011.9,42.8,3.2,211.7,18.2,8.0,,2015-11-21T06:13:31,2015-11-21T17:30:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",324.0
1269,Nuzvid,2015-11-22,30.8,20.6,25.4,34.2,20.6,26.5,21.6,80.5,0.0,0.0,0.0,,0.0,0.0,,18.4,83.3,1011.9,44.7,4.0,212.1,18.3,8.0,,2015-11-22T06:14:04,2015-11-22T17:30:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",325.0
1270,Nuzvid,2015-11-23,31.4,20.6,25.7,35.1,20.6,26.8,22.0,81.3,0.0,0.0,0.0,,0.0,0.0,,18.0,92.5,1012.6,32.0,3.5,227.4,19.6,8.0,,2015-11-23T06:14:37,2015-11-23T17:30:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",326.0
1271,Nuzvid,2015-11-24,31.2,20.4,25.6,33.0,20.4,26.4,21.5,80.1,0.0,0.0,0.0,,0.0,0.0,,12.2,99.3,1012.7,67.6,3.3,213.3,18.4,8.0,,2015-11-24T06:15:11,2015-11-24T17:30:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",327.0
1272,Nuzvid,2015-11-25,31.3,20.7,25.3,34.1,20.7,26.1,21.4,80.7,0.0,0.0,0.0,,0.0,0.0,,12.6,91.7,1012.5,45.1,4.8,214.7,18.5,8.0,,2015-11-25T06:15:45,2015-11-25T17:30:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",328.0
1273,Nuzvid,2015-11-26,30.9,18.5,24.3,33.8,18.5,24.9,19.8,78.2,0.0,0.0,0.0,,0.0,0.0,,10.1,98.9,1012.3,48.5,3.4,219.8,18.9,8.0,,2015-11-26T06:16:20,2015-11-26T17:30:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",329.0
1274,Nuzvid,2015-11-27,31.0,19.8,24.8,33.1,19.8,25.5,20.5,79.1,0.0,0.0,0.0,,0.0,0.0,,12.6,116.3,1011.3,35.1,2.9,214.2,18.5,8.0,,2015-11-27T06:16:54,2015-11-27T17:31:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",330.0
1275,Nuzvid,2015-11-28,30.9,20.0,24.7,34.0,20.0,25.4,21.0,81.5,0.0,0.0,0.0,,0.0,0.0,,16.6,97.3,1013.5,55.2,3.2,159.6,13.6,5.0,,2015-11-28T06:17:29,2015-11-28T17:31:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",331.0
1276,Nuzvid,2015-11-29,29.4,20.3,24.6,31.8,20.3,25.3,21.4,83.4,0.6,100.0,25.0,rain,0.0,0.0,,20.2,72.3,1014.4,77.6,3.2,112.1,9.6,4.0,,2015-11-29T06:18:04,2015-11-29T17:31:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,remote,43181099999",332.0
1277,Nuzvid,2015-11-30,29.8,21.7,25.2,33.1,21.7,25.8,21.9,83.0,9.0,100.0,4.17,rain,0.0,0.0,,12.6,68.1,1014.4,85.8,3.2,107.3,9.2,4.0,,2015-11-30T06:18:40,2015-11-30T17:31:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43185099999,remote,43181099999",333.0
1278,Nuzvid,2015-12-01,29.8,22.0,25.2,33.5,22.0,26.0,22.3,84.9,2.5,100.0,50.0,rain,0.0,0.0,,15.5,88.1,1012.7,80.2,2.8,140.3,12.3,6.0,,2015-12-01T06:19:15,2015-12-01T17:31:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43185099999,remote,43181099999",334.0
1279,Nuzvid,2015-12-02,28.4,21.7,24.8,30.6,21.7,25.3,21.3,82.0,1.1,100.0,29.17,rain,0.0,0.0,,15.8,80.7,1013.2,89.1,2.7,133.8,11.6,6.0,,2015-12-02T06:19:50,2015-12-02T17:31:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43185099999,remote,43181099999",335.0
1280,Nuzvid,2015-12-03,31.8,19.6,25.2,35.3,19.6,25.8,20.1,75.5,0.0,0.0,0.0,,0.0,0.0,,16.6,83.7,1012.8,66.5,3.2,209.2,18.0,8.0,,2015-12-03T06:20:26,2015-12-03T17:31:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",336.0
1281,Nuzvid,2015-12-04,31.6,18.7,25.2,34.9,18.7,25.8,20.2,76.0,0.0,0.0,0.0,,0.0,0.0,,13.7,87.0,1012.8,25.8,3.0,221.1,19.1,8.0,,2015-12-04T06:21:02,2015-12-04T17:32:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",337.0
1282,Nuzvid,2015-12-05,31.3,18.9,25.0,33.7,18.9,25.5,20.4,78.2,0.0,0.0,0.0,,0.0,0.0,,17.3,88.4,1013.0,49.9,3.4,221.9,19.1,8.0,,2015-12-05T06:21:37,2015-12-05T17:32:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",338.0
1283,Nuzvid,2015-12-06,30.5,18.7,24.5,32.3,18.7,24.9,19.9,77.9,0.0,0.0,0.0,,0.0,0.0,,16.6,85.9,1013.6,68.4,4.0,204.6,17.7,7.0,,2015-12-06T06:22:13,2015-12-06T17:32:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",339.0
1284,Nuzvid,2015-12-07,30.8,18.3,24.7,33.3,18.3,25.2,19.3,75.0,0.0,0.0,0.0,,0.0,0.0,,18.0,74.6,1013.9,63.6,2.6,204.8,17.7,7.0,,2015-12-07T06:22:48,2015-12-07T17:32:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",340.0
1285,Nuzvid,2015-12-08,31.1,18.3,24.9,32.5,18.3,25.6,20.0,76.6,0.0,0.0,0.0,,0.0,0.0,,13.0,92.2,1014.6,33.5,2.5,215.5,18.6,8.0,,2015-12-08T06:23:23,2015-12-08T17:33:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",341.0
1286,Nuzvid,2015-12-09,30.0,17.2,23.9,30.4,17.2,24.2,18.9,76.2,0.0,0.0,0.0,,0.0,0.0,,17.9,82.4,1014.9,55.4,2.6,223.0,19.4,8.0,,2015-12-09T06:23:59,2015-12-09T17:33:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",342.0
1287,Nuzvid,2015-12-10,31.1,16.1,23.8,31.9,16.1,24.1,18.5,75.2,0.0,0.0,0.0,,0.0,0.0,,11.2,84.8,1014.2,26.8,3.1,223.7,19.3,8.0,,2015-12-10T06:24:34,2015-12-10T17:33:40,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43185099999,remote,43181099999",343.0
1288,Nuzvid,2015-12-11,31.1,18.5,24.6,34.0,18.5,25.4,20.3,78.8,0.0,0.0,0.0,,0.0,0.0,,11.2,111.8,1012.2,38.0,2.9,211.5,18.2,8.0,,2015-12-11T06:25:09,2015-12-11T17:34:00,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43185099999,remote,43181099999",344.0
1289,Nuzvid,2015-12-12,32.9,20.9,26.4,36.3,20.9,27.5,21.9,78.5,0.0,0.0,0.0,,0.0,0.0,,14.0,140.8,1010.9,36.1,3.0,214.2,18.5,8.0,,2015-12-12T06:25:43,2015-12-12T17:34:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",345.0
1290,Nuzvid,2015-12-13,32.4,20.9,25.6,33.9,20.9,26.5,21.1,78.2,0.0,0.0,0.0,,0.0,0.0,,14.8,155.0,1011.8,25.6,3.7,219.7,19.0,8.0,,2015-12-13T06:26:18,2015-12-13T17:34:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",346.0
1291,Nuzvid,2015-12-14,31.9,20.0,25.0,33.8,20.0,25.5,19.0,71.9,0.0,0.0,0.0,,0.0,0.0,,14.8,146.9,1012.7,37.2,3.7,225.3,19.4,8.0,,2015-12-14T06:26:52,2015-12-14T17:35:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",347.0
1292,Nuzvid,2015-12-15,32.3,19.7,24.3,33.1,19.7,24.9,19.9,78.1,0.0,0.0,0.0,,0.0,0.0,,13.7,155.7,1012.6,38.9,3.7,223.7,19.3,8.0,,2015-12-15T06:27:25,2015-12-15T17:35:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",348.0
1293,Nuzvid,2015-12-16,32.1,20.5,25.3,33.7,20.5,25.9,19.9,74.5,0.0,0.0,0.0,,0.0,0.0,,15.1,150.9,1013.5,19.7,4.2,223.6,19.5,8.0,,2015-12-16T06:27:59,2015-12-16T17:35:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"43185099999,remote,43181099999",349.0
1294,Nuzvid,2015-12-17,31.4,19.9,25.0,33.1,19.9,25.6,19.9,75.6,0.0,0.0,0.0,,0.0,0.0,,16.2,148.7,1013.2,23.4,3.7,224.1,19.2,8.0,,2015-12-17T06:28:31,2015-12-17T17:36:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",350.0
1295,Nuzvid,2015-12-18,32.6,19.4,25.2,34.0,19.4,25.5,19.4,74.2,0.0,0.0,0.0,,0.0,0.0,,12.2,165.9,1013.8,35.0,2.8,219.8,19.1,8.0,,2015-12-18T06:29:04,2015-12-18T17:36:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",351.0
1296,Nuzvid,2015-12-19,32.1,20.1,25.3,33.8,20.1,26.0,20.3,76.3,0.0,0.0,0.0,,0.0,0.0,,16.6,151.2,1015.5,38.7,3.5,220.5,18.9,8.0,,2015-12-19T06:29:36,2015-12-19T17:37:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",352.0
1297,Nuzvid,2015-12-20,31.6,19.7,25.2,32.7,19.7,25.7,20.0,75.3,0.0,0.0,0.0,,0.0,0.0,,13.0,140.0,1015.2,47.9,3.9,216.7,18.7,8.0,,2015-12-20T06:30:07,2015-12-20T17:37:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",353.0
1298,Nuzvid,2015-12-21,31.7,20.1,25.3,33.0,20.1,26.0,20.2,75.7,0.0,0.0,0.0,,0.0,0.0,,15.5,155.2,1014.6,44.8,3.6,211.0,18.1,8.0,,2015-12-21T06:30:38,2015-12-21T17:38:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",354.0
1299,Nuzvid,2015-12-22,31.8,20.9,25.7,34.6,20.9,26.4,20.6,76.0,0.0,0.0,0.0,,0.0,0.0,,15.5,153.8,1015.5,30.7,3.0,190.6,16.5,8.0,,2015-12-22T06:31:08,2015-12-22T17:38:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",355.0
1300,Nuzvid,2015-12-23,31.9,21.1,25.9,33.8,21.1,26.6,20.8,76.4,0.0,0.0,0.0,,0.0,0.0,,14.0,141.4,1015.3,38.9,3.3,199.8,17.2,7.0,,2015-12-23T06:31:37,2015-12-23T17:39:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",356.0
1301,Nuzvid,2015-12-24,31.1,21.3,26.1,35.6,21.3,27.2,21.2,76.4,0.0,0.0,0.0,,0.0,0.0,,10.8,126.3,1014.5,39.7,3.4,202.2,17.4,8.0,,2015-12-24T06:32:06,2015-12-24T17:39:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",357.0
1302,Nuzvid,2015-12-25,31.7,18.3,25.4,33.1,18.3,25.8,18.8,69.4,0.0,0.0,0.0,,0.0,0.0,,17.3,331.7,1015.1,33.7,2.3,193.6,16.6,7.0,,2015-12-25T06:32:34,2015-12-25T17:40:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",358.0
1303,Nuzvid,2015-12-26,29.1,19.2,23.4,29.2,19.2,23.5,17.3,70.7,0.0,0.0,0.0,,0.0,0.0,,14.8,50.2,1016.4,42.1,1.9,189.1,16.3,7.0,,2015-12-26T06:33:02,2015-12-26T17:40:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",359.0
1304,Nuzvid,2015-12-27,30.2,16.8,23.1,30.2,16.8,23.4,18.0,75.6,0.0,0.0,0.0,,0.0,0.0,,12.6,70.8,1017.5,39.3,1.9,190.4,16.4,7.0,,2015-12-27T06:33:29,2015-12-27T17:41:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,remote,43181099999",360.0
1305,Nuzvid,2015-12-28,31.8,16.7,23.4,31.4,16.7,23.7,16.4,67.7,0.0,0.0,0.0,,0.0,0.0,,12.6,96.0,1018.6,12.8,2.3,216.1,18.7,8.0,,2015-12-28T06:33:54,2015-12-28T17:41:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"43185099999,remote,43181099999",361.0
1306,Nuzvid,2015-12-29,32.9,16.0,23.8,33.6,16.0,23.8,16.5,68.9,0.0,0.0,0.0,,0.0,0.0,,10.4,95.1,1016.9,18.4,2.5,219.9,19.0,8.0,,2015-12-29T06:34:20,2015-12-29T17:42:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"43185099999,remote,43181099999",362.0
1307,Nuzvid,2015-12-30,32.7,18.0,24.2,31.9,18.0,24.3,18.1,73.8,0.0,0.0,0.0,,0.0,0.0,,11.5,131.9,1015.5,5.0,2.2,218.7,18.9,8.0,,2015-12-30T06:34:44,2015-12-30T17:43:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"43185099999,remote,43181099999",363.0
1308,Nuzvid,2015-12-31,32.3,18.0,24.2,31.4,18.0,24.5,19.1,76.1,0.0,0.0,0.0,,0.0,0.0,,14.0,111.4,1016.7,11.3,2.4,212.4,18.3,8.0,,2015-12-31T06:35:07,2015-12-31T17:43:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"43185099999,remote,43181099999",364.0
1309,Nuzvid,2016-01-01,32.5,18.2,24.4,31.6,18.2,24.8,19.6,77.7,0.0,0.0,0.0,,0.0,0.0,,15.8,121.8,1018.2,11.8,2.5,212.6,18.5,8.0,,2016-01-01T06:35:29,2016-01-01T17:44:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43182099999,remote,43181099999",365.0
1310,Nuzvid,2016-01-02,32.0,18.2,24.3,31.4,18.2,24.5,18.6,74.1,0.0,0.0,0.0,,0.0,0.0,,11.5,113.8,1018.0,12.8,2.0,205.9,17.9,7.0,,2016-01-02T06:35:51,2016-01-02T17:44:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43182099999,remote,43181099999",366.0
1311,Nuzvid,2016-01-03,32.5,19.1,24.6,32.1,19.1,24.9,18.8,73.5,0.0,0.0,0.0,,0.0,0.0,,10.4,146.4,1016.2,11.7,2.3,205.6,17.9,8.0,,2016-01-03T06:36:11,2016-01-03T17:45:20,0.78,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43182099999,remote,43181099999",367.0
1312,Nuzvid,2016-01-04,31.6,20.1,24.8,31.4,20.1,25.2,19.1,73.7,0.0,0.0,0.0,,0.0,0.0,,10.8,134.6,1016.7,16.1,2.7,207.3,18.0,7.0,,2016-01-04T06:36:31,2016-01-04T17:45:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43182099999,remote,43181099999",368.0
1313,Nuzvid,2016-01-05,32.1,20.3,25.1,32.6,20.3,25.4,18.9,71.6,0.0,0.0,0.0,,0.0,0.0,,12.2,121.2,1015.9,18.7,2.9,205.4,17.7,8.0,,2016-01-05T06:36:49,2016-01-05T17:46:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43182099999,remote,43181099999",369.0
1314,Nuzvid,2016-01-06,32.0,20.1,24.7,32.5,20.1,25.1,18.9,73.2,0.0,0.0,0.0,,0.0,0.0,,13.7,121.7,1016.1,19.7,2.8,212.6,18.4,8.0,,2016-01-06T06:37:07,2016-01-06T17:47:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43182099999,remote,43181099999",370.0
1315,Nuzvid,2016-01-07,31.3,18.6,24.3,30.9,18.6,24.6,17.9,70.6,0.0,0.0,0.0,,0.0,0.0,,11.5,117.4,1017.0,23.1,2.5,213.6,18.5,8.0,,2016-01-07T06:37:23,2016-01-07T17:47:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",371.0
1316,Nuzvid,2016-01-08,30.8,18.3,24.2,30.9,18.3,24.2,16.8,67.3,0.0,0.0,0.0,,0.0,0.0,,9.4,134.6,1016.7,35.3,2.7,193.5,16.8,7.0,,2016-01-08T06:37:39,2016-01-08T17:48:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",372.0
1317,Nuzvid,2016-01-09,32.3,18.1,24.5,30.7,18.1,24.3,15.7,63.5,0.0,0.0,0.0,,0.0,0.0,,10.4,183.9,1014.5,52.6,3.0,209.4,18.2,8.0,,2016-01-09T06:37:53,2016-01-09T17:48:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",373.0
1318,Nuzvid,2016-01-10,31.3,19.1,24.1,31.5,19.1,24.2,16.7,66.5,0.0,0.0,0.0,,0.0,0.0,,10.1,166.3,1015.6,67.5,2.8,180.5,15.5,7.0,,2016-01-10T06:38:06,2016-01-10T17:49:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",374.0
1319,Nuzvid,2016-01-11,31.5,18.7,24.1,30.7,18.7,24.0,16.1,64.8,0.0,0.0,0.0,,0.0,0.0,,10.8,154.7,1015.8,42.0,3.3,191.4,16.6,7.0,,2016-01-11T06:38:18,2016-01-11T17:50:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",375.0
1320,Nuzvid,2016-01-12,31.5,17.4,24.1,30.2,17.4,24.0,16.0,64.5,0.0,0.0,0.0,,0.0,0.0,,10.8,181.2,1014.0,49.9,3.2,190.2,16.4,7.0,,2016-01-12T06:38:29,2016-01-12T17:50:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",376.0
1321,Nuzvid,2016-01-13,30.1,18.1,23.9,30.5,18.1,24.1,17.9,71.2,0.0,0.0,0.0,,0.0,0.0,,13.3,177.2,1013.5,45.3,3.0,194.4,16.9,7.0,,2016-01-13T06:38:39,2016-01-13T17:51:26,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",377.0
1322,Nuzvid,2016-01-14,30.1,19.5,24.4,30.5,19.5,24.5,17.8,69.4,0.0,0.0,0.0,,0.0,0.0,,14.8,146.6,1014.0,49.1,2.9,205.5,17.7,8.0,,2016-01-14T06:38:48,2016-01-14T17:52:03,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",378.0
1323,Nuzvid,2016-01-15,31.5,19.1,24.6,32.6,19.1,24.7,16.9,65.4,0.0,0.0,0.0,,0.0,0.0,,13.7,133.6,1013.4,40.8,3.3,208.8,17.9,8.0,,2016-01-15T06:38:55,2016-01-15T17:52:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",379.0
1324,Nuzvid,2016-01-16,30.1,19.1,24.1,30.5,19.1,24.2,16.6,65.4,0.0,0.0,0.0,,0.0,0.0,,14.8,149.9,1012.6,48.2,3.5,203.6,17.8,8.0,,2016-01-16T06:39:01,2016-01-16T17:53:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43182099999,remote,43181099999",380.0
